"ind.id","tsegm","y1_1","y1_2","y1_3","y1_4","y1_5","y1_6","y2_1","y2_2","y2_3","y2_4","y2_5","y2_6","y2_7","y2_8","y2_9","y2_10"
20,4,65,0,4,5,16,10,2,3,35,20,0,23,9,0,3,5
20,5,2,6,81,11,0,0,0,0,0,0,0,0,0,100,0,0
20,6,8,7,78,6,1,0,0,0,1,3,0,3,1,92,0,0
20,7,2,0,98,0,0,0,80,0,0,0,0,0,0,0,20,0
20,8,11,0,89,0,0,0,74,0,0,2,0,1,3,1,19,0
20,9,16,7,71,6,0,0,0,2,0,3,0,5,2,88,0,0
20,10,1,3,5,10,66,15,2,0,79,0,0,0,0,9,8,2
20,11,1,12,79,8,0,0,0,0,0,0,0,0,0,100,0,0
20,12,2,0,98,0,0,0,75,0,0,0,0,0,0,0,25,0
20,13,88,0,5,0,4,3,5,9,0,25,0,45,16,0,0,0
20,14,1,10,76,13,0,0,0,0,1,1,0,1,1,96,0,0
20,15,3,5,91,1,0,0,55,0,0,0,0,0,0,29,16,0
20,16,0,1,99,0,0,0,79,0,0,0,0,0,0,2,19,0
20,17,0,8,80,12,0,0,0,0,0,0,0,0,0,100,0,0
20,18,3,4,85,8,0,0,36,0,0,0,0,0,0,55,9,0
20,19,6,0,94,0,0,0,78,0,0,1,0,1,1,0,19,0
20,20,3,3,48,6,33,7,33,0,50,0,0,0,0,0,12,5
21,1,1,0,38,7,44,10,18,0,61,0,0,0,0,5,11,5
21,2,25,0,57,4,10,4,55,1,17,5,0,7,2,0,12,1
21,3,0,3,0,15,63,19,0,0,82,0,0,0,0,0,11,7
21,4,0,5,88,7,0,0,0,0,0,1,0,0,0,99,0,0
21,5,88,1,8,3,0,0,1,14,0,27,0,35,21,1,1,0
21,6,3,0,96,1,0,0,65,0,0,0,0,0,0,24,11,0
21,7,91,0,6,2,1,0,0,15,3,31,0,37,10,4,0,0
21,8,1,8,86,5,0,0,0,0,0,0,0,0,0,100,0,0
21,9,46,0,53,1,0,0,46,1,0,15,0,15,3,7,13,0
21,10,0,1,1,18,59,21,0,0,81,0,1,0,0,3,7,8
21,11,0,5,31,10,37,17,0,0,54,0,0,0,0,35,2,9
21,12,25,1,72,2,0,0,43,3,0,12,0,7,5,8,22,0
21,13,93,0,7,0,0,0,8,13,0,30,0,31,12,6,0,0
21,14,86,0,14,0,0,0,13,12,0,20,0,36,14,1,4,0
21,15,2,5,38,7,37,11,48,0,36,0,0,1,0,1,11,3
21,16,88,1,9,2,0,0,0,14,0,34,0,26,13,13,0,0
21,17,10,0,78,1,9,2,61,0,19,0,0,2,1,0,16,1
21,18,2,6,49,8,26,9,0,0,36,0,0,0,0,58,2,4
21,19,1,6,19,9,42,23,8,0,64,0,0,0,0,14,6,8
21,20,2,2,3,14,59,20,0,0,86,0,0,1,0,1,6,6
22,1,2,0,98,0,0,0,75,0,0,0,0,0,0,3,22,0
22,2,0,1,0,19,53,27,0,0,85,0,0,0,0,0,10,5
22,3,2,10,80,8,0,0,0,0,0,1,0,0,1,97,0,1
22,4,15,0,85,0,0,0,75,0,0,3,0,2,2,0,18,0
22,5,37,8,50,5,0,0,0,7,0,11,0,14,7,61,0,0
22,6,36,4,55,5,0,0,1,1,0,10,0,16,3,68,1,0
22,7,0,5,20,12,50,13,0,0,71,0,1,0,0,14,8,6
22,8,0,5,88,7,0,0,9,0,0,0,0,0,0,90,1,0
22,9,100,0,0,0,0,0,0,13,0,32,0,43,12,0,0,0
22,10,11,0,89,0,0,0,75,1,0,1,0,4,0,0,19,0
22,11,5,1,89,0,4,1,70,0,6,0,0,0,0,0,24,0
22,12,0,3,1,22,54,20,0,0,88,0,0,0,0,0,10,2
22,13,4,5,82,9,0,0,9,0,0,0,0,0,0,90,1,0
22,14,0,5,91,4,0,0,24,0,0,0,0,0,0,69,7,0
22,15,2,4,81,13,0,0,0,0,0,0,0,1,0,99,0,0
22,16,0,1,68,2,18,11,52,0,30,0,0,0,0,0,16,2
22,17,100,0,0,0,0,0,0,12,0,34,0,37,17,0,0,0
22,18,0,9,80,11,0,0,0,0,0,0,0,0,0,100,0,0
22,19,1,2,80,6,8,3,51,0,10,0,0,0,0,23,15,1
22,20,90,0,10,0,0,0,6,14,0,26,0,41,13,0,0,0
23,1,84,0,15,0,1,0,8,7,1,29,0,37,15,0,3,0
23,2,0,4,29,11,37,19,26,0,60,1,0,0,0,0,10,3
23,3,1,2,24,10,46,17,11,0,69,0,0,0,0,6,11,3
23,4,2,0,98,0,0,0,80,0,0,0,0,0,0,0,20,0
23,5,100,0,0,0,0,0,0,10,0,30,0,47,13,0,0,0
23,6,1,3,18,12,45,21,0,0,72,0,0,2,0,8,10,8
23,7,8,3,1,10,58,20,0,1,88,2,0,0,0,0,5,4
23,8,1,9,75,15,0,0,0,0,0,0,0,0,0,100,0,0
23,9,47,1,47,5,0,0,0,7,0,15,0,24,8,46,0,0
23,10,3,0,97,0,0,0,76,0,0,0,0,0,0,0,24,0
23,11,3,3,0,15,62,17,1,0,79,1,0,4,3,0,5,7
23,12,0,3,0,11,67,19,0,0,85,0,0,0,0,0,5,10
23,13,1,8,79,12,0,0,0,0,0,0,0,0,0,100,0,0
23,14,66,2,24,3,3,2,0,5,12,20,0,22,12,29,0,0
23,15,2,3,22,13,44,16,27,0,58,0,0,0,0,0,11,4
23,16,98,0,2,0,0,0,0,10,0,32,0,43,14,1,0,0
23,17,100,0,0,0,0,0,0,13,0,36,0,40,9,1,1,0
23,18,1,8,79,10,1,1,0,0,2,0,0,0,0,97,1,0
23,19,2,2,89,7,0,0,0,0,0,0,0,0,0,99,0,1
23,20,45,3,49,3,0,0,0,7,0,10,0,16,5,61,0,1
24,1,0,5,83,12,0,0,8,1,0,0,0,1,1,87,1,1
24,2,0,2,2,13,67,16,2,0,90,0,0,1,0,0,4,3
24,3,0,0,100,0,0,0,78,0,0,0,0,0,0,0,22,0
24,4,53,7,37,3,0,0,2,5,0,17,0,21,6,48,1,0
24,5,0,2,52,7,32,7,39,0,40,0,0,0,0,6,11,4
24,6,2,4,77,8,7,2,1,0,17,0,1,0,0,76,3,2
24,7,86,1,0,2,5,6,0,8,15,27,0,41,8,0,0,1
24,8,100,0,0,0,0,0,0,11,0,30,0,48,11,0,0,0
24,9,60,2,0,2,22,14,0,2,40,15,0,28,9,0,4,2
24,10,0,2,0,19,56,23,0,0,87,0,0,0,0,0,9,4
24,11,2,8,82,8,0,0,0,0,0,0,0,0,0,100,0,0
24,12,12,0,87,0,1,0,74,1,1,4,0,4,3,0,13,0
24,13,48,0,52,0,0,0,37,3,0,14,0,25,7,0,14,0
24,14,3,0,97,0,0,0,81,0,0,0,0,0,0,0,19,0
24,15,0,5,1,13,61,20,2,0,86,0,0,0,0,0,4,8
24,16,3,12,77,8,0,0,16,0,0,0,0,0,0,83,1,0
24,17,3,5,85,7,0,0,52,0,0,0,0,0,0,34,14,0
24,18,5,9,82,4,0,0,0,0,0,1,0,0,0,98,0,1
24,19,3,0,97,0,0,0,89,0,0,0,0,0,0,0,11,0
24,20,0,2,5,13,58,22,0,0,79,0,0,0,0,3,9,9
25,1,2,7,77,13,1,0,6,0,1,0,0,1,0,89,3,0
25,2,80,1,16,3,0,0,2,10,0,28,0,26,17,14,3,0
25,3,77,2,3,2,9,7,6,4,27,20,0,25,13,0,4,1
25,4,0,1,1,21,61,16,0,0,90,0,0,0,0,5,5,0
25,5,75,1,22,2,0,0,0,8,0,25,0,29,15,23,0,0
25,6,2,0,0,13,64,21,0,0,86,1,0,0,0,0,7,6
25,7,100,0,0,0,0,0,0,8,0,32,0,37,23,0,0,0
25,8,73,0,27,0,0,0,25,4,0,14,0,39,11,1,6,0
25,9,97,0,2,1,0,0,0,13,0,39,0,31,12,5,0,0
25,10,4,4,0,9,57,26,0,0,82,0,0,0,0,0,8,10
25,11,7,0,93,0,0,0,78,0,0,1,0,0,0,0,21,0
25,12,21,2,73,4,0,0,37,1,1,6,0,10,2,35,8,0
25,13,100,0,0,0,0,0,0,15,0,24,0,42,19,0,0,0
25,14,7,5,74,12,2,0,0,1,3,2,0,4,4,86,0,0
25,15,0,5,3,9,67,16,0,0,84,0,0,0,0,3,4,9
25,16,28,2,0,9,39,22,0,3,71,10,0,4,4,0,4,4
25,17,100,0,0,0,0,0,0,10,0,27,0,47,16,0,0,0
25,18,0,4,0,6,60,30,0,0,90,0,0,0,0,0,5,5
25,19,7,0,93,0,0,0,71,3,0,1,0,1,2,0,22,0
25,20,2,0,96,1,1,0,81,0,0,0,0,0,0,0,19,0
26,1,3,7,84,6,0,0,0,0,0,0,0,0,0,99,1,0
26,2,1,10,74,15,0,0,9,0,0,0,0,0,0,81,10,0
26,3,0,12,61,11,12,4,0,0,23,0,0,0,0,75,1,1
26,4,2,3,91,4,0,0,57,0,0,0,0,0,0,24,19,0
26,5,82,2,9,1,5,1,0,8,5,24,0,44,12,7,0,0
26,6,2,4,85,9,0,0,16,0,0,0,0,0,0,81,3,0
26,7,4,2,9,11,52,22,9,1,72,1,0,1,0,0,9,7
26,8,97,0,3,0,0,0,1,12,0,34,0,36,14,2,1,0
26,9,17,9,66,8,0,0,29,4,0,4,0,7,1,48,7,0
26,10,1,1,97,1,0,0,69,0,0,0,0,0,0,7,24,0
26,11,61,1,12,7,10,9,9,5,22,18,0,31,8,0,6,1
26,12,4,2,65,3,20,6,59,0,32,0,0,0,0,1,7,1
26,13,2,7,78,9,4,0,2,0,8,0,0,0,0,89,1,0
26,14,1,6,45,14,29,5,0,0,43,0,0,0,0,54,0,3
26,15,1,13,76,10,0,0,0,0,0,0,0,0,0,100,0,0
26,16,0,3,5,12,69,11,0,0,85,0,0,0,0,4,5,6
26,17,0,3,20,15,41,21,0,0,67,0,0,0,0,23,4,6
26,18,86,0,12,2,0,0,0,11,0,25,0,33,20,11,0,0
26,19,2,0,96,0,2,0,81,0,2,0,0,0,0,1,16,0
26,20,1,2,16,8,55,18,15,0,72,0,0,1,0,0,9,3
27,1,2,7,76,14,0,1,0,0,0,0,0,0,0,100,0,0
27,2,77,0,20,3,0,0,13,10,1,18,0,46,9,2,1,0
27,3,72,0,28,0,0,0,19,6,0,17,0,43,11,0,4,0
27,4,8,4,31,10,34,13,27,0,55,2,0,2,0,1,10,3
27,5,61,0,39,0,0,0,39,2,0,23,0,23,6,0,7,0
27,6,0,2,0,19,59,20,0,0,86,0,0,0,0,0,7,7
27,7,2,5,84,9,0,0,0,0,0,1,0,0,0,97,1,1
27,8,1,5,37,7,40,10,24,0,51,0,0,0,0,9,12,4
27,9,1,0,99,0,0,0,82,0,0,0,0,0,1,0,17,0
27,10,4,1,52,5,22,16,38,0,52,0,0,0,0,0,9,1
27,11,97,0,3,0,0,0,0,16,0,30,0,35,17,2,0,0
27,12,36,1,63,0,0,0,52,4,0,4,0,15,5,8,12,0
27,13,1,12,75,12,0,0,0,0,0,0,0,0,0,99,0,1
27,14,17,2,0,11,53,17,0,4,64,7,0,11,7,0,5,2
27,15,100,0,0,0,0,0,0,10,0,36,0,28,26,0,0,0
27,16,0,5,0,9,63,23,0,0,82,0,0,0,0,0,10,8
27,17,0,3,0,13,64,20,0,0,88,0,0,0,0,0,5,7
27,18,0,3,0,15,57,25,0,0,81,0,0,0,0,0,11,8
27,19,100,0,0,0,0,0,0,15,0,29,0,36,20,0,0,0
27,20,4,8,40,14,28,6,0,0,31,0,0,0,0,64,2,3
28,1,78,1,15,1,4,1,5,7,3,26,0,37,15,7,0,0
28,2,2,6,86,6,0,0,6,1,0,0,0,0,0,93,0,0
28,3,11,0,76,3,7,3,61,1,7,2,0,4,4,0,20,1
28,4,2,5,87,6,0,0,14,0,0,0,0,0,0,82,4,0
28,5,13,6,69,12,0,0,0,1,0,7,0,6,3,82,1,0
28,6,0,7,81,12,0,0,0,0,0,0,0,0,0,100,0,0
28,7,87,0,12,1,0,0,5,5,0,30,0,40,18,2,0,0
28,8,1,2,97,0,0,0,76,0,0,0,0,0,1,9,14,0
28,9,10,0,89,1,0,0,79,1,0,5,0,2,0,0,13,0
28,10,9,7,76,8,0,0,0,2,0,1,0,2,1,94,0,0
28,11,3,3,68,8,12,6,0,0,15,0,0,0,0,80,3,2
28,12,27,3,65,5,0,0,18,3,0,7,0,9,8,52,3,0
28,13,0,3,0,11,68,18,0,0,84,1,0,1,0,0,9,5
28,14,7,0,78,4,9,2,75,1,12,0,0,0,1,1,10,0
28,15,87,1,0,1,6,5,0,16,10,17,0,39,15,0,1,2
28,16,7,2,79,12,0,0,2,2,0,4,0,3,2,87,0,0
28,17,100,0,0,0,0,0,0,12,0,31,0,41,16,0,0,0
28,18,4,0,91,1,4,0,72,0,5,0,0,0,0,0,23,0
28,19,1,7,58,13,12,9,4,0,25,0,0,0,0,65,4,2
28,20,27,0,54,3,13,3,44,1,8,12,0,17,5,3,9,1
29,1,4,2,89,1,3,1,70,0,5,0,0,0,0,7,18,0
29,2,7,0,93,0,0,0,80,0,0,0,0,0,0,0,20,0
29,3,4,0,96,0,0,0,79,0,0,0,0,0,0,1,20,0
29,4,19,0,78,1,2,0,69,3,1,7,0,5,3,0,12,0
29,5,3,3,64,7,18,5,46,0,25,0,0,0,0,12,17,0
29,6,33,5,54,8,0,0,0,4,0,9,0,11,5,70,1,0
29,7,82,0,2,3,12,1,0,16,10,24,0,30,14,4,0,2
29,8,1,0,80,2,13,4,72,0,7,0,0,0,0,0,19,2
29,9,30,0,70,0,0,0,52,6,0,12,0,10,3,0,17,0
29,10,100,0,0,0,0,0,0,8,0,29,0,49,14,0,0,0
29,11,98,0,2,0,0,0,0,11,0,33,0,43,13,0,0,0
29,12,18,10,67,5,0,0,0,2,0,15,0,8,2,73,0,0
29,13,6,8,78,8,0,0,33,0,0,0,0,0,0,59,8,0
29,14,2,2,95,1,0,0,55,0,0,2,0,0,3,29,11,0
29,15,0,8,83,9,0,0,1,0,0,0,0,0,0,97,1,1
29,16,99,0,1,0,0,0,0,18,0,31,0,36,15,0,0,0
29,17,82,0,17,1,0,0,5,9,0,24,0,30,13,19,0,0
29,18,54,0,46,0,0,0,27,9,0,17,0,25,9,0,13,0
29,19,4,7,30,15,31,13,0,0,51,0,0,1,0,41,5,2
29,20,59,4,35,2,0,0,0,8,0,14,0,17,9,52,0,0
30,1,88,0,9,0,3,0,8,17,0,23,0,37,13,0,2,0
30,2,70,0,0,4,19,7,0,9,19,23,0,31,11,1,2,4
30,3,2,8,76,10,4,0,0,1,8,0,0,0,0,89,2,0
30,4,95,0,0,0,4,1,0,12,10,29,0,34,14,0,1,0
30,5,0,1,5,18,57,19,1,0,82,0,1,0,0,1,10,5
30,6,100,0,0,0,0,0,0,11,0,30,0,42,17,0,0,0
30,7,3,1,90,6,0,0,35,0,0,1,0,3,0,50,11,0
30,8,1,8,59,9,17,6,2,0,29,2,0,0,0,62,3,2
30,9,80,0,5,3,10,2,6,11,14,22,0,33,10,0,3,1
30,10,0,0,98,2,0,0,79,0,0,0,0,1,1,0,19,0
30,11,0,3,1,13,70,13,0,0,76,0,0,0,0,1,14,9
30,12,1,0,0,18,60,21,0,0,91,0,0,0,0,0,4,5
30,13,5,0,95,0,0,0,76,0,0,1,0,2,1,0,20,0
30,14,95,1,0,0,4,0,0,15,5,26,0,37,16,0,0,1
30,15,23,0,77,0,0,0,70,3,0,5,0,5,3,0,14,0
30,16,95,0,0,0,3,2,0,11,1,33,0,47,8,0,0,0
30,17,4,0,96,0,0,0,84,1,0,1,0,0,0,0,14,0
30,18,0,2,19,20,49,10,13,0,65,0,0,0,0,12,6,4
30,19,100,0,0,0,0,0,0,12,0,29,0,46,13,0,0,0
30,20,2,5,92,1,0,0,52,0,0,1,0,0,1,36,10,0
31,1,32,0,68,0,0,0,56,3,0,4,0,15,8,1,13,0
31,2,17,6,69,8,0,0,0,4,0,3,0,9,6,78,0,0
31,3,45,3,46,6,0,0,4,6,0,20,0,15,6,49,0,0
31,4,2,0,96,2,0,0,70,0,0,0,0,1,1,10,18,0
31,5,1,4,39,14,33,9,0,0,58,0,0,0,0,36,2,4
31,6,0,5,0,19,65,11,0,0,87,0,0,0,0,0,7,6
31,7,1,0,99,0,0,0,78,0,1,0,0,0,0,0,21,0
31,8,0,3,92,2,1,2,39,0,4,0,0,0,0,47,10,0
31,9,9,0,90,0,1,0,73,1,1,2,0,1,1,0,21,0
31,10,3,0,96,1,0,0,69,0,0,3,0,7,1,3,17,0
31,11,3,0,95,2,0,0,70,0,0,0,0,0,0,7,23,0
31,12,4,0,95,1,0,0,82,0,0,0,0,0,0,0,18,0
31,13,70,0,25,2,2,1,1,9,3,17,0,18,12,36,4,0
31,14,4,6,16,14,44,16,2,0,71,1,0,0,0,13,10,3
31,15,1,2,90,7,0,0,0,0,0,0,0,0,0,99,1,0
31,16,38,2,11,11,25,13,0,5,37,10,0,18,8,9,5,8
31,17,7,0,93,0,0,0,77,0,0,0,0,0,0,0,23,0
31,18,2,12,78,8,0,0,0,0,0,0,0,0,0,100,0,0
31,19,82,1,4,2,7,4,3,5,15,25,0,37,13,1,1,0
31,20,0,6,84,8,1,1,0,0,1,0,0,0,0,98,1,0
32,1,11,9,66,13,0,1,0,1,0,5,0,1,1,91,0,1
32,2,3,0,95,2,0,0,73,0,0,0,0,0,0,8,19,0
32,3,7,6,5,10,51,21,1,2,66,5,0,4,0,4,15,3
32,4,31,3,37,10,17,2,0,0,15,12,0,10,7,53,1,2
32,5,77,0,21,2,0,0,0,10,0,23,0,29,22,16,0,0
32,6,100,0,0,0,0,0,0,15,0,35,0,33,17,0,0,0
32,7,0,6,2,15,50,27,1,0,88,0,1,0,0,2,6,2
32,8,4,0,96,0,0,0,71,0,0,0,0,3,1,0,25,0
32,9,0,6,83,11,0,0,0,0,0,0,0,0,0,100,0,0
32,10,82,1,16,1,0,0,0,14,0,14,0,33,11,28,0,0
32,11,2,0,98,0,0,0,80,0,0,0,0,0,0,0,20,0
32,12,0,7,79,10,3,1,0,0,1,0,0,0,0,99,0,0
32,13,4,4,5,15,51,21,1,0,72,0,0,1,1,7,9,9
32,14,100,0,0,0,0,0,0,7,0,35,0,42,15,1,0,0
32,15,3,12,75,10,0,0,5,0,0,0,0,0,0,94,1,0
32,16,1,0,98,1,0,0,85,0,0,0,0,0,0,1,14,0
32,17,1,7,50,12,20,10,0,0,36,0,0,0,0,58,3,3
32,18,1,7,85,7,0,0,0,0,0,0,0,0,0,100,0,0
32,19,2,0,98,0,0,0,75,0,0,0,0,0,0,0,25,0
32,20,2,1,96,1,0,0,59,0,0,0,0,0,0,19,22,0
33,1,0,5,10,15,53,17,0,0,71,0,0,0,0,14,9,6
33,2,0,4,2,10,56,28,4,0,80,0,0,1,0,0,11,4
33,3,1,0,99,0,0,0,78,0,0,0,0,0,0,0,22,0
33,4,5,5,78,12,0,0,0,1,0,4,1,2,0,92,0,0
33,5,9,4,0,17,42,28,0,1,79,1,0,7,1,0,5,6
33,6,0,7,84,9,0,0,0,0,0,0,0,0,0,99,0,1
33,7,1,0,99,0,0,0,72,0,1,0,0,2,1,0,24,0
33,8,69,2,17,4,6,2,0,11,15,15,0,26,13,17,2,1
33,9,34,0,66,0,0,0,47,4,0,14,0,9,8,0,18,0
33,10,2,2,90,6,0,0,40,0,0,0,0,0,0,49,11,0
33,11,100,0,0,0,0,0,0,21,0,32,0,37,10,0,0,0
33,12,94,0,6,0,0,0,4,9,0,26,0,43,12,5,1,0
33,13,69,2,19,1,5,4,7,3,11,22,0,34,9,12,2,0
33,14,77,0,22,0,1,0,14,5,0,22,0,45,11,0,3,0
33,15,1,6,80,12,1,0,0,0,0,0,0,0,0,100,0,0
33,16,13,0,87,0,0,0,74,1,0,5,0,6,0,0,14,0
33,17,25,3,0,13,42,17,0,5,69,5,0,13,2,0,4,2
33,18,2,6,88,4,0,0,43,0,0,0,0,0,0,44,13,0
33,19,3,0,97,0,0,0,86,0,0,0,0,0,0,0,14,0
33,20,3,12,77,8,0,0,0,1,0,0,0,0,0,99,0,0
34,1,3,1,96,0,0,0,74,0,0,1,0,0,1,0,24,0
34,2,2,0,97,0,0,1,82,0,1,0,0,0,0,0,17,0
34,3,0,1,6,9,66,18,0,0,81,0,0,0,0,9,6,4
34,4,3,1,95,1,0,0,83,0,0,0,0,0,0,2,15,0
34,5,70,1,28,1,0,0,0,5,0,25,0,28,6,36,0,0
34,6,46,2,51,1,0,0,28,5,0,18,0,16,5,22,6,0
34,7,0,3,10,18,54,15,6,0,77,0,0,0,0,0,12,5
34,8,0,2,0,8,63,27,0,0,83,0,0,0,0,0,9,8
34,9,1,7,80,12,0,0,0,0,0,0,0,0,0,100,0,0
34,10,2,6,73,17,2,0,0,0,4,0,0,0,0,96,0,0
34,11,0,1,0,14,66,19,0,0,88,0,0,0,0,0,6,6
34,12,3,2,0,10,59,26,2,0,83,4,0,0,0,0,5,6
34,13,76,0,0,3,16,5,0,10,24,24,0,27,12,0,1,2
34,14,3,11,72,14,0,0,2,0,0,0,0,0,0,97,1,0
34,15,67,0,33,0,0,0,33,6,1,13,0,33,10,0,4,0
34,16,6,8,76,9,1,0,2,0,1,0,0,0,0,95,1,1
34,17,3,5,79,8,5,0,22,0,4,1,0,3,0,66,4,0
34,18,100,0,0,0,0,0,0,14,0,32,0,38,16,0,0,0
34,19,77,0,18,5,0,0,0,9,0,19,0,37,13,22,0,0
34,20,6,4,0,17,54,19,1,2,81,4,0,2,1,0,6,3
35,1,4,9,72,15,0,0,0,0,0,0,0,0,0,98,1,1
35,2,25,3,2,12,42,16,0,6,53,8,0,22,6,0,3,2
35,3,4,0,95,0,1,0,82,0,2,0,0,0,0,0,16,0
35,4,17,0,74,2,7,0,51,4,9,5,0,9,4,0,17,1
35,5,29,0,67,0,4,0,54,2,3,9,0,11,6,0,15,0
35,6,0,4,0,19,57,20,0,0,86,0,0,0,0,0,8,6
35,7,68,0,32,0,0,0,29,8,0,14,0,29,10,0,10,0
35,8,11,2,0,8,61,18,0,1,82,4,0,6,1,0,3,3
35,9,0,4,0,19,51,26,0,0,87,0,0,0,0,0,11,2
35,10,50,1,22,7,16,4,14,6,21,15,0,24,6,2,11,1
35,11,100,0,0,0,0,0,0,17,0,26,0,44,13,0,0,0
35,12,39,0,12,12,32,5,5,6,49,13,0,11,4,2,9,1
35,13,34,0,66,0,0,0,52,10,0,4,0,14,7,0,13,0
35,14,3,2,0,20,54,21,0,0,88,0,0,1,1,0,4,6
35,15,32,2,65,1,0,0,46,1,0,6,0,6,10,17,14,0
35,16,1,4,57,7,23,8,37,0,22,0,0,0,1,24,13,3
35,17,99,0,1,0,0,0,0,11,1,28,0,45,15,0,0,0
35,18,0,7,73,9,8,3,13,1,8,0,0,0,0,73,3,2
35,19,20,6,5,9,43,17,3,1,70,8,0,8,1,0,4,5
35,20,1,2,94,3,0,0,59,0,0,0,0,0,0,25,16,0
36,1,0,3,0,20,62,15,0,0,90,0,0,0,0,0,5,5
36,2,32,3,14,4,36,11,0,5,56,13,0,6,3,10,4,3
36,3,3,0,97,0,0,0,81,0,0,1,0,0,0,0,18,0
36,4,58,0,25,2,11,4,27,8,11,18,0,20,5,0,10,1
36,5,0,7,88,5,0,0,5,0,0,0,0,0,0,90,5,0
36,6,49,1,4,9,27,10,3,13,37,15,0,24,4,0,3,1
36,7,34,8,53,5,0,0,0,1,0,10,0,14,2,71,2,0
36,8,0,7,79,14,0,0,0,0,0,0,0,0,0,99,1,0
36,9,10,3,86,1,0,0,63,0,0,1,0,3,1,16,16,0
36,10,0,3,0,17,67,13,0,0,85,0,0,2,0,0,9,4
36,11,0,2,12,15,54,17,13,0,73,0,0,0,0,0,8,6
36,12,2,9,77,11,1,0,0,0,0,0,0,0,0,99,0,1
36,13,3,13,72,12,0,0,0,0,0,0,0,0,0,100,0,0
36,14,4,0,93,0,3,0,80,0,2,0,0,0,1,1,16,0
36,15,0,4,0,17,60,19,0,0,86,0,1,1,0,0,7,5
36,16,1,2,29,4,46,18,35,0,48,0,0,1,0,0,14,2
36,17,1,4,85,10,0,0,12,0,0,0,0,0,0,86,2,0
36,18,1,3,89,7,0,0,36,0,1,0,0,2,0,52,9,0
36,19,37,5,50,8,0,0,12,5,0,20,0,23,6,32,2,0
36,20,97,0,3,0,0,0,0,14,0,30,0,39,12,5,0,0
37,1,3,5,81,10,1,0,0,0,0,0,0,0,0,99,0,1
37,2,2,11,78,9,0,0,0,0,0,0,0,1,0,99,0,0
37,3,1,3,12,15,59,10,9,0,79,0,0,0,0,0,7,5
37,4,7,5,0,14,58,16,1,1,79,2,0,4,2,0,7,4
37,5,3,1,95,1,0,0,76,0,0,0,0,0,0,3,21,0
37,6,3,0,96,0,1,0,81,0,0,0,0,0,0,1,18,0
37,7,96,0,4,0,0,0,3,14,1,19,0,44,19,0,0,0
37,8,5,4,81,10,0,0,0,0,0,0,0,0,0,100,0,0
37,9,0,2,35,9,39,15,21,0,52,0,0,0,0,5,17,5
37,10,10,4,84,2,0,0,19,1,0,0,0,1,1,72,5,1
37,11,2,0,98,0,0,0,80,0,0,0,0,0,0,0,20,0
37,12,1,2,5,10,65,17,0,0,78,1,0,0,0,8,8,5
37,13,0,5,25,12,42,16,17,0,56,0,0,0,0,12,12,3
37,14,4,2,4,14,57,19,0,0,85,2,0,0,1,0,5,7
37,15,2,5,56,6,26,5,12,0,34,0,0,0,0,45,6,3
37,16,99,1,0,0,0,0,0,11,0,28,0,38,23,0,0,0
37,17,100,0,0,0,0,0,0,17,0,30,0,39,14,0,0,0
37,18,0,7,42,9,29,13,4,0,49,0,0,0,0,39,5,3
37,19,20,0,79,1,0,0,59,3,0,6,0,8,5,3,16,0
37,20,0,3,3,19,55,20,0,0,88,0,0,0,0,2,3,7
38,1,75,0,20,0,5,0,15,8,5,21,0,35,16,0,0,0
38,2,100,0,0,0,0,0,0,9,0,31,0,42,18,0,0,0
38,3,7,8,75,10,0,0,1,0,0,0,0,0,1,97,1,0
38,4,9,10,78,3,0,0,0,0,0,1,0,4,0,95,0,0
38,5,0,12,80,8,0,0,0,0,0,0,0,0,0,100,0,0
38,6,3,2,66,3,22,4,55,0,28,0,0,0,0,2,12,3
38,7,0,6,0,20,57,17,0,0,86,0,0,0,0,1,6,7
38,8,0,4,0,20,55,21,0,0,91,0,0,0,0,0,5,4
38,9,70,0,1,5,20,4,0,3,30,19,0,31,16,0,1,0
38,10,4,7,76,13,0,0,0,0,0,0,0,0,0,100,0,0
38,11,29,6,62,3,0,0,0,7,0,7,0,15,4,67,0,0
38,12,86,0,8,2,1,3,0,13,5,29,0,30,14,9,0,0
38,13,1,0,99,0,0,0,75,0,0,0,0,0,0,1,24,0
38,14,21,3,20,8,37,11,26,2,36,8,0,7,3,0,11,7
38,15,100,0,0,0,0,0,0,12,0,29,0,44,15,0,0,0
38,16,1,9,81,9,0,0,0,0,0,0,0,0,0,100,0,0
38,17,0,5,0,12,66,17,0,0,86,0,0,1,0,3,5,5
38,18,62,1,0,6,21,10,0,5,35,22,0,23,10,0,2,3
38,19,99,0,1,0,0,0,0,14,0,36,0,33,17,0,0,0
38,20,0,4,20,8,54,14,12,0,70,0,0,0,0,0,12,6
39,1,17,2,0,8,59,14,0,4,69,7,0,4,3,0,5,8
39,2,38,4,42,12,3,1,0,1,2,9,0,13,5,68,1,1
39,3,3,1,96,0,0,0,73,0,0,0,0,0,1,0,26,0
39,4,22,0,78,0,0,0,68,0,0,4,0,12,1,0,15,0
39,5,0,2,4,16,56,22,0,0,81,0,0,0,1,5,8,5
39,6,4,10,75,8,3,0,1,0,1,0,0,1,0,96,1,0
39,7,97,0,3,0,0,0,0,8,0,35,0,36,20,1,0,0
39,8,2,2,23,12,48,13,21,0,69,0,0,0,0,0,7,3
39,9,3,9,67,13,7,1,0,0,13,1,0,0,0,85,1,0
