"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
1,523502,3115614,"2018-02-04 08:00:00",-167,144,0.220510770711999,3600,29790.8321,2.43001508653851,2.59920065090521,1139,5105,3291,8,1,1,12
1,523335,3115758,"2018-02-04 09:00:00",-124,-126,0.17678235206038,3600,29853.542465,-2.34819466085246,1.50497555978862,1139,5106,3292,6,1,1,12
1,523211,3115632,"2018-02-04 10:00:00",-694,-29,0.694605643512922,3600,29822.310125,-3.09983020634674,-0.75163554549428,1139,5107,3293,4,3,0,12
1,522517,3115603,"2018-02-04 11:00:00",-647,403,0.762245367319474,3600,29874.040146,2.58452302694324,-0.598832073889608,1139,5108,3294,4,4,1,12
1,521870,3116006,"2018-02-04 12:00:00",318,8,0.318100613014185,3600,30066.920228,0.025151927495691,-2.55937109944755,1139,5109,3295,1,2,1,12
1,522188,3116014,"2018-02-04 13:00:00",1059,-319,1.10600271247407,3600,30040.925776,-0.292582627552042,-0.317734555047733,1139,5110,3296,4,5,1,12
1,523247,3115695,"2018-02-04 14:00:00",-85,-48,0.0976165969494942,3600,29840.198786,-2.62752908770017,-2.33494646014812,1139,5111,3297,2,1,1,12
1,523162,3115647,"2018-02-04 15:00:00",-920,150,0.932148056909416,3600,29831.625589,2.97997129840678,-0.67568492107264,1139,5112,3298,4,4,1,12
1,522242,3115797,"2018-02-04 16:00:00",545,-68,0.549225818766744,3600,29963.472389,-0.124129158958912,-3.10410045736569,1139,5113,3299,1,3,1,12
1,521590,3116299,"2018-02-05 07:00:00",1657,-635,1.7745066920133,3600,30190.511709,-0.365960045775365,2.04472590065771,1138,5116,3300,7,6,0,12
1,523247,3115664,"2018-02-05 08:00:00",362,-171,0.400356091498556,3600,29829.840725,-0.44130495880067,-0.075344913025305,1139,5117,3301,4,2,0,12
1,523609,3115493,"2018-02-05 09:00:00",-393,152,0.421370383392094,3600,29741.11165,2.77254456740837,-3.06933578097055,1139,5118,3302,1,2,1,12
1,523216,3115645,"2018-02-05 10:00:00",-15,-22,0.0266270539113887,3600,29826.213777,-2.16921522027343,1.34142551949778,1139,5119,3303,6,1,0,12
1,523201,3115623,"2018-02-05 11:00:00",44,52,0.0681175454637056,3600,29820.182002,0.86853939528589,3.03775461555932,1139,5120,3304,8,1,1,12
1,523245,3115675,"2018-02-05 12:00:00",912,-857,1.25147632818204,3600,29833.69141,-0.754317163772738,-1.62285655905863,1139,5121,3305,2,5,0,12
1,524157,3114818,"2018-02-05 13:00:00",-26,11,0.0282311884269862,3600,29468.901641,2.74135199655582,-2.78751614685103,1139,5122,3306,1,1,1,12
1,524131,3114829,"2018-02-05 14:00:00",21,137,0.138600144300069,3600,29474.792586,1.41869554469678,-1.32265645185904,1139,5123,3307,3,1,1,12
1,524152,3114966,"2018-02-05 15:00:00",-425,444,0.614622648460012,3600,29518.549504,2.33433376147237,0.915638216775597,1139,5124,3308,6,3,0,12
1,523727,3115410,"2018-02-05 16:00:00",-2455,1092,2.68691067957236,3600,29703.163841,2.72306601513567,0.388732253663296,1139,5125,3309,5,6,1,12
1,521272,3116502,"2018-02-05 17:00:00",18,18,0.0254558441227157,3600,30287.686144,0.785398163397448,-1.93766785173822,1138,5126,3310,2,1,0,12
1,523609,3115496,"2018-02-06 07:00:00",286,-73,0.295169442862909,3600,29742.112933,-0.24990877930421,0.804656876878938,1139,5129,3311,6,2,0,12
1,523895,3115423,"2018-02-06 08:00:00",-245,33,0.247212459232944,3600,29692.95157,3.00770458105715,-3.02557194681823,1139,5130,3312,1,1,0,12
1,523650,3115456,"2018-02-06 09:00:00",-231,273,0.357617113684454,3600,29725.198408,2.2730532583039,-0.734651322753245,1139,5131,3313,4,2,1,12
1,523419,3115729,"2018-02-06 10:00:00",252,-408,0.479549788864514,3600,29836.501474,-1.0175020014726,2.99263004740308,1139,5132,3314,8,2,0,12
1,518916,3129795,"2018-02-07 07:00:00",-707,-479,0.853984777381892,3600,35149.409177,-2.54612023120096,-0.710990044617992,994,5136,3315,4,4,0,12
1,518209,3129316,"2018-02-07 08:00:00",3082,-10600,11.0389639006566,3600,35044.716213,-1.28784287629119,1.25827735490977,994,5137,3316,6,6,0,12
1,521291,3118716,"2018-02-07 09:00:00",2492,-3380,4.19934090066525,3600,31034.254445,-0.935487071332994,0.352355804958192,1138,5138,3317,5,6,1,12
1,523783,3115336,"2018-02-07 10:00:00",-554,285,0.62300963074418,3600,29673.627525,2.66645954822253,-2.68123868762406,1139,5139,3318,1,3,0,12
1,523229,3115621,"2018-02-07 11:00:00",-6,-37,0.0374833296279826,3600,29817.055738,-1.73155906742073,1.88516669153632,1139,5140,3319,7,1,0,12
1,523223,3115584,"2018-02-07 12:00:00",461,-191,0.499001002003002,3600,29805.225221,-0.392787114366454,1.33877195305428,1139,5141,3320,6,2,1,12
1,523684,3115393,"2018-02-07 13:00:00",-60,109,0.124422666745252,3600,29701.226025,2.07399165038426,2.46677876475072,1139,5142,3321,8,1,1,12
1,523624,3115502,"2018-02-07 14:00:00",110,-129,0.16953170794869,3600,29742.810688,-0.864729230142268,-2.93872088052653,1139,5143,3322,1,1,0,12
1,523734,3115373,"2018-02-07 15:00:00",-82,72,0.10912378292563,3600,29690.214965,2.42103851774555,-2.99741755929177,1139,5144,3323,1,1,1,12
1,523652,3115445,"2018-02-07 16:00:00",345,-186,0.391945149223715,3600,29721.354161,-0.494459772190924,-2.91549828993648,1139,5145,3324,1,2,1,12
1,523997,3115259,"2018-02-07 17:00:00",-1784,1001,2.04564341956266,3600,29629.45925,2.63026835411501,3.12472812630593,1139,5146,3325,8,6,0,12
1,523650,3115404,"2018-02-08 08:00:00",10,83,0.0836002392341075,3600,29707.849544,1.45089234142987,-1.14547315662265,1139,5150,3326,3,1,0,12
1,523660,3115487,"2018-02-08 09:00:00",498,162,0.523686929376703,3600,29734.674433,0.314504304416745,-1.13638803701313,1139,5151,3327,3,3,1,12
1,524158,3115649,"2018-02-08 10:00:00",-2756,-12089,12.3991716255563,3600,29745.737341,-1.79494141048758,-2.10944571490432,1139,5152,3328,2,6,1,12
1,521402,3103560,"2018-02-08 11:00:00",-2849,-16448,16.6929178096581,3600,26097.667016,-1.74230713115835,0.0526342793292338,1282,5153,3329,5,6,0,12
1,518553,3087112,"2018-02-08 12:00:00",-50,80,0.094339811320566,3600,21539.672485,2.12939564213846,-2.41148253388278,1426,5154,3330,1,1,0,12
1,518503,3087192,"2018-02-08 13:00:00",-45,-8,0.0457055795281058,3600,21566.696965,-2.96565302813727,1.18813663690386,1426,5155,3331,6,1,0,12
1,518458,3087184,"2018-02-08 14:00:00",32,105,0.109767937030811,3600,21568.856616,1.2749765582559,-2.04255572078642,1426,5156,3332,2,1,0,12
1,518490,3087289,"2018-02-08 15:00:00",-75,-55,0.0930053761886914,3600,21594.854509,-2.50884381858761,2.49936493033608,1426,5157,3333,8,1,0,12
1,518415,3087234,"2018-02-08 16:00:00",782,197,0.806432266219551,3600,21586.902209,0.24678317244641,2.75562699103402,1426,5158,3334,8,4,1,12
1,519197,3087431,"2018-02-08 17:00:00",3218,-1835,3.70442289702458,3600,21566.006714,-0.518242076456245,-0.765025248902655,1426,5159,3335,4,6,0,12
1,518362,3086410,"2018-02-09 08:00:00",20,50,0.053851648071345,3600,21364.300116,1.19028994968253,-1.49704279528976,1426,5163,3336,3,1,1,12
1,518382,3086460,"2018-02-09 09:00:00",26,916,0.916368921341181,3600,21376.132616,1.54241966639833,0.352129716715794,1426,5164,3337,5,4,0,12
1,518408,3087376,"2018-02-09 10:00:00",-76,615,0.619678142264192,3600,21626.97226,1.6937502013618,0.15133053496348,1426,5165,3338,5,3,1,12
1,518332,3087991,"2018-02-09 11:00:00",2918,-3059,4.22755307477032,3600,21805.436529,-0.808984218748952,-2.50273442011076,1426,5166,3339,1,6,0,12
1,521250,3084932,"2018-02-09 12:00:00",-2263,15871,16.0315255044553,3600,20685.920168,1.71242873779197,2.52141295654092,1426,5167,3340,8,6,0,12
1,518987,3100803,"2018-02-09 13:00:00",3939,13435,14.0005337755387,3600,25477.507346,1.28559941346807,-0.426829324323898,1282,5168,3341,4,6,0,12
1,522926,3114238,"2018-02-09 14:00:00",960,1021,1.40144247117033,3600,29383.711972,0.816180965671099,-0.469418447796974,1139,5169,3342,4,6,1,12
1,523886,3115259,"2018-02-09 15:00:00",3,-8,0.00854400374531753,3600,29639.043101,-1.21202565652432,-2.02820662219542,1139,5170,3343,2,1,1,12
1,523889,3115251,"2018-02-09 16:00:00",7,6,0.00921954445729289,3600,29636.117498,0.70862627212767,1.92065192865199,1139,5171,3344,7,1,0,12
1,523896,3115257,"2018-02-09 17:00:00",-1696,1049,1.99419582789655,3600,29637.512105,2.58767092067286,1.87904464854519,1139,5172,3345,7,6,1,12
1,524262,3114754,"2018-02-10 07:00:00",-251,-1247,1.27201022008473,3600,29438.6221,-1.76942531185956,-0.88088716963829,1139,5175,3346,3,6,0,12
1,524011,3113507,"2018-02-10 08:00:00",-44,-305,0.308157427299749,3600,29047.39765,-1.71407015886785,0.0553551529917169,1187,5176,3347,5,2,0,12
1,523967,3113202,"2018-02-10 09:00:00",5,-188,0.188066477608318,3600,28950.700769,-1.54420685014236,0.169863308725483,1187,5177,3348,5,1,1,12
1,523972,3113014,"2018-02-10 10:00:00",2027,-3101,3.70471726316598,3600,28888.4196,-0.991852395871925,0.552354454270438,1187,5178,3349,5,6,1,12
1,525999,3109913,"2018-02-10 11:00:00",-1254,-1687,2.10201926727611,3600,27707.64617,-2.2100158252155,-1.21816342934358,1187,5179,3350,3,6,0,12
1,524745,3108226,"2018-02-10 12:00:00",73,405,0.411526426854947,3600,27270.953233,1.39246423421804,-2.68070524774604,1235,5180,3351,1,2,1,12
1,524818,3108631,"2018-02-10 13:00:00",1707,2176,2.76565091795765,3600,27394.222725,0.905598803890644,-0.486865430327397,1235,5181,3352,4,6,1,12
1,526525,3110807,"2018-02-10 14:00:00",-2596,2378,3.52052552895161,3600,27953.873818,2.39999436480544,1.4943955609148,1187,5182,3353,6,6,0,12
1,523929,3113185,"2018-02-10 15:00:00",198,1576,1.58838912109092,3600,28948.38553,1.44581662516089,-0.954177739644558,1187,5183,3354,3,6,0,12
1,524127,3114761,"2018-02-10 16:00:00",-254,511,0.570646125019701,3600,29452.535834,2.03209284294903,0.586276217788139,1139,5184,3355,5,3,0,12
1,523873,3115272,"2018-02-10 17:00:00",-1666,1014,1.95032099922038,3600,29644.500085,2.5948418977826,0.562749054833576,1139,5185,3356,5,6,1,12
1,524153,3114870,"2018-02-11 07:00:00",-214,-1435,1.45086904991457,3600,29486.533217,-1.71883425361677,-1.07922262356441,1139,5188,3357,3,6,0,12
1,523939,3113435,"2018-02-11 08:00:00",43,-480,0.481922192890097,3600,29029.86997,-1.48145148674141,0.237382766875359,1187,5189,3358,5,2,0,12
1,523982,3112955,"2018-02-11 09:00:00",-41,245,0.248406924219113,3600,28868.161181,1.73660681748153,-3.06512700295665,1187,5190,3359,1,1,0,12
1,523941,3113200,"2018-02-11 10:00:00",25,-223,0.224396969676509,3600,28952.286637,-1.45915485397033,3.08742363572773,1187,5191,3360,8,1,0,12
1,523966,3112977,"2018-02-11 11:00:00",-43,382,0.384412538817349,3600,28876.773085,1.6828899158405,-3.14114053736876,1187,5192,3361,1,2,0,12
1,523923,3113359,"2018-02-11 12:00:00",1,-140,0.140003571383019,3600,29006.204746,-1.56365359112548,3.0366418002136,1187,5193,3362,8,1,0,12
1,523924,3113219,"2018-02-11 13:00:00",97,-609,0.616676576496951,3600,28960.009369,-1.41284560557948,0.150807985546006,1187,5194,3363,5,3,1,12
1,524021,3112610,"2018-02-11 14:00:00",-37,895,0.895764477973982,3600,28751.522297,1.61211358174267,3.02495918732215,1187,5195,3364,8,4,1,12
1,523984,3113505,"2018-02-11 15:00:00",-2214,2667,3.46622056424573,3600,29049.066265,2.26365073997195,0.651537158229277,1187,5196,3365,5,6,1,12
1,521770,3116172,"2018-02-11 16:00:00",63,-197,0.206828431314459,3600,30131.580328,-1.26127757823488,2.75825698897275,1139,5197,3366,8,1,1,12
1,521833,3115975,"2018-02-11 17:00:00",410,372,0.553609971008471,3600,30059.892162,0.736843006963685,1.99812058519857,1139,5198,3367,7,3,1,12
1,521717,3116030,"2018-02-12 07:00:00",108,-33,0.112929181348312,3600,30088.823081,-0.2965458090697,-2.31583938899063,1138,5201,3368,2,1,0,13
1,521825,3115997,"2018-02-12 08:00:00",6,-11,0.0125299640861417,3600,30067.981058,-1.07144960511477,-0.774903796045066,1139,5202,3369,4,1,1,13
1,521831,3115986,"2018-02-12 09:00:00",-150,11,0.150402792527267,3600,30063.755345,3.0683903545019,-2.14334534756292,1139,5203,3370,2,1,1,13
1,521681,3115997,"2018-02-12 10:00:00",152,-15,0.152738338343718,3600,30081.04445,-0.098365721632369,3.11642923104532,1138,5204,3371,8,1,0,13
1,521833,3115982,"2018-02-12 11:00:00",-18,-99,0.100623058987491,3600,30062.235265,-1.75064982658737,-1.65228410495501,1139,5205,3372,2,1,0,13
1,521815,3115883,"2018-02-12 12:00:00",57,72,0.0918313671900838,3600,30030.73657,0.901157381118259,2.65180720770563,1139,5206,3373,8,1,0,13
1,521872,3115955,"2018-02-12 13:00:00",-128,3,0.128035151423349,3600,30049.667881,3.11815944371033,2.21700206259207,1139,5207,3374,7,1,1,13
1,521744,3115958,"2018-02-12 14:00:00",115,-11,0.115524889093217,3600,30062.26976,-0.095362046902409,3.06966381656685,1139,5208,3375,8,1,1,13
1,521859,3115947,"2018-02-12 15:00:00",64,82,0.104019228991567,3600,30048.166898,0.908066818901905,1.00342886580431,1139,5209,3376,6,1,1,13
1,521923,3116029,"2018-02-12 16:00:00",15,-130,0.130862523283024,3600,30069.827946,-1.455919721378,-2.3639865402799,1139,5210,3377,1,1,0,13
1,521938,3115899,"2018-02-12 17:00:00",-62,-99,0.116811814470969,3600,30024.961501,-2.13030308290572,-0.674383361527719,1139,5211,3378,4,1,1,13
1,521851,3115932,"2018-02-13 08:00:00",32,93,0.098351410767716,3600,30043.871245,1.23939976933058,-2.96769902295472,1139,5214,3379,1,1,1,13
1,521883,3116025,"2018-02-13 09:00:00",-1711,935,1.94980665708167,3600,30072.105362,2.64146823160393,1.40206846227335,1139,5215,3380,6,6,0,13
1,520172,3116960,"2018-02-13 10:00:00",1744,-1020,2.0203801622467,3600,30543.739316,-0.529214536289245,3.11250253928642,1138,5216,3381,8,6,1,13
1,521916,3115940,"2018-02-13 11:00:00",-26,35,0.0436004587131833,3600,30040.668692,2.20971031179878,2.73892484808803,1139,5217,3382,8,1,1,13
1,521890,3115975,"2018-02-13 12:00:00",-93,-144,0.17142053552594,3600,30054.733605,-2.14423685294973,1.92923814243108,1139,5218,3383,7,1,1,13
1,521797,3115831,"2018-02-13 13:00:00",132,43,0.138827230758234,3600,30014.974314,0.314916947786903,2.45915380073663,1139,5219,3384,8,1,1,13
1,521929,3115874,"2018-02-13 14:00:00",-59,166,0.176173210222213,3600,30017.411089,1.91229296790678,1.59737602011987,1139,5220,3385,7,1,1,13
1,521870,3116040,"2018-02-13 15:00:00",-6,-78,0.0782304288624318,3600,30078.30404,-1.64756821806467,2.72332412120813,1139,5221,3386,8,1,1,13
1,521864,3115962,"2018-02-13 16:00:00",74,-33,0.0810246875958186,3600,30052.734608,-0.419477461755361,1.22809075630931,1139,5222,3387,6,1,1,13
1,521938,3115929,"2018-02-13 17:00:00",-2,5,0.0053851648071345,3600,30034.999501,1.95130270390726,2.37078016566262,1139,5223,3388,8,1,1,13
1,521915,3115849,"2018-02-14 08:00:00",65,183,0.194200926877294,3600,30010.314034,1.22950428627058,3.11129889367102,1139,5226,3389,8,1,1,13
1,521980,3116032,"2018-02-14 09:00:00",-2,-13,0.0131529464379659,3600,30065.684148,-1.72344565519016,-2.95294994146074,1139,5227,3390,1,1,0,13
1,521978,3116019,"2018-02-14 10:00:00",-108,21,0.110022724925353,3600,30061.511981,2.94954463634906,-1.61019501564036,1139,5228,3391,2,1,1,13
1,521870,3116040,"2018-02-14 11:00:00",69,20,0.0718401002226472,3600,30078.30404,0.282123732142715,-2.66742090420635,1139,5229,3392,1,1,1,13
1,521939,3116060,"2018-02-14 12:00:00",18,-11,0.021095023109729,3600,30078.762845,-0.548549402450528,-0.830673134593243,1139,5230,3393,3,1,1,13
1,521957,3116049,"2018-02-14 13:00:00",-82,16,0.0835463942968217,3600,30073.45325,2.94889189492741,-2.78574400980165,1139,5231,3394,1,1,1,13
1,521875,3116065,"2018-02-14 14:00:00",-3,17,0.0172626765016321,3600,30086.22357,1.74546852580314,-1.20342336912427,1139,5232,3395,3,1,1,13
1,521872,3116082,"2018-02-14 15:00:00",44,-9,0.0449110231457712,3600,30092.188624,-0.201762344320287,-1.94723087012342,1139,5233,3396,2,1,1,13
1,521916,3116073,"2018-02-14 16:00:00",25,-24,0.0346554469023269,3600,30085.195097,-0.76499283271091,-0.563230488390623,1139,5234,3397,4,1,1,13
1,521941,3116049,"2018-02-14 17:00:00",-79,-133,0.154693244842818,3600,30074.898466,-2.1067812663343,-1.34178843362339,1139,5235,3398,3,1,1,13
1,521775,3116041,"2018-02-15 08:00:00",143,4,0.143055933117085,3600,30087.243898,0.0279647359698655,-2.5804722121123,1139,5238,3399,1,1,1,13
1,521918,3116045,"2018-02-15 09:00:00",-9,15,0.0174928556845359,3600,30075.637397,2.11121582706548,2.08325109109562,1139,5239,3400,7,1,0,13
1,521909,3116060,"2018-02-15 10:00:00",-152,-45,0.158521291945278,3600,30081.474125,-2.85376122087234,1.31820825924177,1139,5240,3401,6,1,1,13
1,521757,3116015,"2018-02-15 11:00:00",213,10,0.213234612574976,3600,30080.170826,0.0469139086412086,2.90067512951355,1139,5241,3402,8,1,1,13
1,521970,3116025,"2018-02-15 12:00:00",0,-17,0.017,3600,30064.243085,-1.5707963267949,-1.61771023543611,1139,5242,3403,2,1,0,13
1,521970,3116008,"2018-02-15 13:00:00",-47,39,0.0610737259384099,3600,30058.5514,2.44895081038049,-2.2634381700042,1139,5243,3404,2,1,1,13
1,521923,3116047,"2018-02-15 14:00:00",-84,15,0.0853287759199674,3600,30075.85521,2.96488379751976,0.515932987139268,1139,5244,3405,5,1,0,13
1,521839,3116062,"2018-02-15 15:00:00",198,-177,0.265580496271846,3600,30088.477233,-0.729456592163887,2.58884491749594,1139,5245,3406,8,2,1,13
1,522037,3115885,"2018-02-15 16:00:00",-113,35,0.118296238317201,3600,30011.343066,2.84122921204488,-2.71249950297082,1139,5246,3407,1,1,0,13
1,521924,3115920,"2018-02-15 17:00:00",97,266,0.283134243778459,3600,30033.25298,1.22112007300564,-1.62010913903924,1139,5247,3408,2,2,1,13
1,521939,3115934,"2018-02-16 07:00:00",-65,102,0.120950403058444,3600,30036.582329,2.13815965964241,-2.57422932074228,1139,5250,3409,1,1,1,13
1,521874,3116036,"2018-02-16 08:00:00",-15,-74,0.0755049667240507,3600,30076.602728,-1.77078928340108,2.37423636413609,1139,5251,3410,8,1,0,13
1,521859,3115962,"2018-02-16 09:00:00",93,-81,0.123328828746567,3600,30053.187113,-0.716541674096404,1.05424760930467,1139,5252,3411,6,1,1,13
1,521952,3115881,"2018-02-16 10:00:00",-1512,2455,2.88325666564737,3600,30017.674889,2.12281485478469,2.8393565288811,1139,5253,3412,8,6,1,13
1,520440,3118336,"2018-02-16 11:00:00",1507,-2283,2.7355324892971,3600,30983.832868,-0.987356197926122,-3.11017105271082,1138,5254,3413,1,6,0,13
1,521947,3116053,"2018-02-16 12:00:00",-8,3,0.00854400374531753,3600,30075.695946,2.78282198331922,-2.51300712593424,1139,5255,3414,1,1,1,13
1,521939,3116056,"2018-02-16 13:00:00",5,-5,0.00707106781186548,3600,30077.423293,-0.785398163397448,2.71496516046292,1139,5256,3415,8,1,0,13
1,521944,3116051,"2018-02-16 14:00:00",19,-4,0.0194164878389476,3600,30075.297193,-0.207496226435203,0.577901936962246,1139,5257,3416,5,1,1,13
1,521963,3116047,"2018-02-16 15:00:00",7,-17,0.0183847763108502,3600,30072.24169,-1.18018928309721,-0.972693056662007,1139,5258,3417,3,1,0,13
1,521970,3116030,"2018-02-16 16:00:00",-48,161,0.168002976164114,3600,30065.91722,1.86054274665782,3.04073202975503,1139,5259,3418,8,1,0,13
1,521922,3116191,"2018-02-16 17:00:00",69,-140,0.156080107637072,3600,30124.187029,-1.11287931408864,-2.97342206074645,1139,5260,3419,1,1,0,13
1,522003,3116062,"2018-02-17 07:00:00",-90,3,0.0900499861188218,3600,30073.654585,3.10827165771155,2.53591722907595,1139,5263,3420,8,1,0,13
1,521913,3116065,"2018-02-17 08:00:00",16,-9,0.0183575597506858,3600,30082.787002,-0.512389460310738,2.6625241891573,1139,5264,3421,8,1,1,13
1,521929,3116056,"2018-02-17 09:00:00",-124,-111,0.166424156900373,3600,30078.326853,-2.41145731314217,-1.89906785283143,1139,5265,3422,2,1,0,13
1,521805,3115945,"2018-02-17 10:00:00",16,39,0.042154477816716,3600,30052.38781,1.18147960496176,-2.69024838907566,1139,5266,3423,1,1,1,13
1,521821,3115984,"2018-02-17 11:00:00",44,56,0.0712179752590594,3600,30063.991581,0.904827089415787,-0.276652515545969,1139,5267,3424,4,1,1,13
1,521865,3116040,"2018-02-17 12:00:00",23,-60,0.0642572953056694,3600,30078.756485,-1.20473981094748,-2.10956690036326,1139,5268,3425,2,1,1,13
1,521888,3115980,"2018-02-17 13:00:00",-21,60,0.0635688603012513,3600,30056.588132,1.90747114618162,3.1122109571291,1139,5269,3426,8,1,0,13
1,521867,3116040,"2018-02-17 14:00:00",65,33,0.0728971878744304,3600,30078.575501,0.469782501358682,-1.43768864482294,1139,5270,3427,3,1,0,13
1,521932,3116073,"2018-02-17 15:00:00",71,13,0.0721803297304744,3600,30083.749081,0.181092656531219,-0.288689844827463,1139,5271,3428,4,1,1,13
1,522003,3116086,"2018-02-17 16:00:00",-133,-54,0.143544418212622,3600,30081.692665,-2.75591167842053,-2.93700433495175,1139,5272,3429,1,1,1,13
1,521870,3116032,"2018-02-17 17:00:00",12,9,0.015,3600,30075.625288,0.643501108793284,-2.88377251996577,1139,5273,3430,1,1,1,13
1,521932,3116071,"2018-02-18 07:00:00",67,-2,0.0670298440994756,3600,30083.079249,-0.0298418846671094,2.65629969767179,1139,5276,3431,8,1,0,13
1,521999,3116069,"2018-02-18 08:00:00",-37,4,0.0372155881318568,3600,30076.359794,3.03390278275697,3.06374466742408,1139,5277,3432,8,1,1,13
1,521962,3116073,"2018-02-18 09:00:00",-113,-94,0.146986393928146,3600,30081.039181,-2.44772545731214,0.801557067110471,1139,5278,3433,6,1,1,13
1,521849,3115979,"2018-02-18 10:00:00",54,46,0.0709365914038728,3600,30059.782394,0.705568177685211,-3.12989167218223,1139,5279,3434,1,1,0,13
1,521903,3116025,"2018-02-18 11:00:00",11,65,0.065924198895398,3600,30070.296602,1.40315388896368,0.69758571127847,1139,5280,3435,5,1,0,13
1,521900,3116045,"2018-02-24 07:00:00",-139,-46,0.146413797164065,3600,30077.264705,-2.82200192304856,1.43704836148157,1139,5300,3436,6,1,1,13
1,521761,3115999,"2018-02-24 08:00:00",-15,50,0.0522015325445527,3600,30074.451426,1.86225312127276,-1.59893026285827,1139,5301,3437,2,1,0,13
1,521746,3116049,"2018-02-24 09:00:00",144,-30,0.147091808065575,3600,30092.553181,-0.205395389189767,-2.06764851046253,1139,5302,3438,2,1,1,13
1,521890,3116019,"2018-02-24 10:00:00",-64,-85,0.106400187969759,3600,30069.463309,-2.21617713262248,-2.01078174343271,1139,5303,3439,2,1,1,13
1,521826,3115934,"2018-02-24 11:00:00",-3,-3,0.00424264068711928,3600,30046.804196,-2.35619449019234,-0.140017357569867,1139,5304,3440,4,1,1,13
1,521823,3115931,"2018-02-24 12:00:00",70,114,0.133775932065525,3600,30046.07201,1.02012077588265,-2.9068700411046,1139,5305,3441,1,1,1,13
1,521893,3116045,"2018-02-24 13:00:00",-91,-113,0.145086181285469,3600,30077.897722,-2.24876653658769,3.01429799470925,1139,5306,3442,8,1,0,13
1,521802,3115932,"2018-02-24 14:00:00",98,-12,0.0987319603775799,3600,30048.309224,-0.121842437019917,2.12692409956777,1139,5307,3443,7,1,1,13
1,521900,3115920,"2018-02-24 15:00:00",-59,51,0.077987178433381,3600,30035.42258,2.42879394392284,2.55063638094276,1139,5308,3444,8,1,1,13
1,521841,3115971,"2018-02-24 16:00:00",-20,-18,0.0269072480941474,3600,30057.82889,-2.40877755180329,1.44561381145346,1139,5309,3445,6,1,1,13
1,521821,3115953,"2018-02-24 17:00:00",-13,-35,0.0373363094051889,3600,30053.615602,-1.92643221109566,0.48234534070763,1139,5310,3446,5,1,1,13
1,521844,3115956,"2018-02-25 07:00:00",-108,52,0.119866592510174,3600,30052.536788,2.69286930957907,-1.32238714539298,1139,5313,3447,3,1,0,13
1,521736,3116008,"2018-02-25 08:00:00",3,2,0.00360555127546399,3600,30079.732612,0.588002603547568,-2.1048667060315,1139,5314,3448,2,1,1,13
1,521739,3116010,"2018-02-25 09:00:00",22,-28,0.0356089876295297,3600,30080.129945,-0.904827089415787,-1.49282969296335,1139,5315,3449,3,1,1,13
1,521761,3115982,"2018-02-25 10:00:00",36,50,0.0616116872029975,3600,30068.760625,0.94677327381814,1.85160036323393,1139,5316,3450,7,1,0,13
1,521797,3116032,"2018-02-25 11:00:00",11,-53,0.0541294744108974,3600,30082.235949,-1.36615451696512,-2.31292779078326,1139,5317,3451,2,1,0,13
1,521808,3115979,"2018-02-25 12:00:00",13,-43,0.0449221548904324,3600,30063.495641,-1.27720733938615,0.0889471775789719,1139,5318,3452,5,1,0,13
1,521821,3115936,"2018-02-25 13:00:00",-10,7,0.0122065556157337,3600,30047.926365,2.53086668920058,-2.47511127859285,1139,5319,3453,1,1,0,13
1,521811,3115943,"2018-02-25 14:00:00",-78,120,0.143122325302519,3600,30051.174842,2.14717154738608,-0.383695141814504,1139,5320,3454,4,1,1,13
1,521733,3116063,"2018-02-25 15:00:00",55,-31,0.0631347764706584,3600,30098.421242,-0.513252272866261,-2.66042382025234,1139,5321,3455,1,1,1,13
1,521788,3116032,"2018-02-25 16:00:00",69,-103,0.12397580409096,3600,30083.0517,-0.980556590514118,-0.467304317647858,1139,5322,3456,4,1,1,13
1,521857,3115929,"2018-02-25 17:00:00",27,-57,0.0630713881248859,3600,30042.32425,-1.12842210381815,-0.147865513304033,1139,5323,3457,4,1,1,13
1,521736,3116025,"2018-02-26 07:00:00",124,-30,0.127577427470536,3600,30085.424297,-0.237374246973171,-2.70567944568795,1139,5326,3458,1,1,1,13
1,521860,3115995,"2018-02-26 08:00:00",-109,26,0.112058020685714,3600,30064.142665,2.90743607877999,-3.13837498142642,1139,5327,3459,1,1,1,13
1,521751,3116021,"2018-02-26 09:00:00",5387,-4766,7.19267161769533,3600,30082.72397,-0.724310077646505,2.65143915075309,1139,5328,3460,8,6,0,13
1,527138,3111255,"2018-02-26 10:00:00",-5346,4613,7.06112491038078,3600,28050.015557,2.42966378210238,-3.1292114474307,1188,5329,3461,1,6,0,13
1,521792,3115868,"2018-02-26 11:00:00",186,107,0.214580987042189,3600,30027.802916,0.522036279609663,-1.90762750249271,1139,5330,3462,2,1,1,13
1,521978,3115975,"2018-02-26 12:00:00",-293,306,0.423656700643339,3600,30046.782277,2.33449505860718,1.81245877899752,1139,5331,3463,7,2,0,13
1,521685,3116281,"2018-02-26 13:00:00",-214,27,0.21569654610123,3600,30175.835218,3.01608757329363,0.681592514686451,1138,5332,3464,5,1,1,13
